PACKAGE,ELAPSED_TIME,HOUR_GPS,MIN_GPS,SEC_GPS,CENT_GPS,HOUR_PC,MIN_PC,SEC_PC,CENT_PC,VEL_RODA,ROTACAO,TEMP,FLUIDO,AX,AY,AZ,ROLL,PITCH,HEADING,LAT,LON,ALT,VEL_GPS,SAT,HDOP,RSSI,CHECKSUM
7,8000,0,0,0,0,10,57,10,50.0038,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,238,119
8,9000,0,0,0,0,10,57,11,49.4983,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,238,100
9,10000,0,0,0,0,10,57,12,50.1385,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,237,81
10,11000,0,0,0,0,10,57,13,50.753,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,236,61
11,12000,13,57,17,0,10,57,14,49.7005,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,129
12,13000,13,57,18,0,10,57,15,50.051,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,111
13,14000,13,57,19,0,10,57,16,50.0447,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,237,93
14,15000,13,57,20,0,10,57,17,50.6575,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,75
15,16000,13,57,21,0,10,57,18,49.4015,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,238,57
16,17000,13,57,22,0,10,57,19,49.5867,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,238,39
17,18000,13,57,23,0,10,57,20,50.0174,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,238,21
18,19000,13,57,24,0,10,57,21,49.6046,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,236,3
19,20000,13,57,25,0,10,57,22,50.4167,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,237,241
20,21000,13,57,26,0,10,57,23,49.8452,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,236,223
21,22000,13,57,27,0,10,57,24,49.942,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,233,204
22,23000,13,57,28,0,10,57,25,50.8383,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,236,186
23,24000,13,57,29,0,10,57,26,49.4077,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,237,168
24,25000,13,57,30,0,10,57,27,49.7789,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,234,150
25,26000,13,57,31,0,10,57,28,50.2361,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,236,132
26,27000,13,57,32,0,10,57,29,49.29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,114
27,28000,13,57,33,0,10,57,30,49.8074,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,237,96
28,29000,13,57,34,0,10,57,31,50.6072,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,78
29,30000,13,57,35,0,10,57,32,50.1811,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,237,60
