PACKAGE,ELAPSED_TIME,HOUR_GPS,MIN_GPS,SEC_GPS,CENT_GPS,HOUR_PC,MIN_PC,SEC_PC,CENT_PC,VEL_RODA,ROTACAO,TEMP,FLUIDO,AX,AY,AZ,ROLL,PITCH,HEADING,LAT,LON,ALT,VEL_GPS,SAT,HDOP,RSSI,CHECKSUM
0,1000,15,56,5,19,12,56,6,54.4947,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,219,91
11,12000,15,56,17,0,12,56,17,54.9293,1,0.0,0,0,0,0,0,0,0,0,-202654056,-402626838,93,1,10,88,228,160
12,13000,15,56,18,0,12,56,18,55.0865,14,0.0,0,0,0,0,0,0,0,0,-202654056,-402626838,93,14,10,88,226,168
13,14000,15,56,19,0,12,56,19,54.3886,27,0.0,0,0,0,0,0,0,0,0,-202654075,-402626838,95,27,10,88,221,159
14,15000,15,56,20,0,12,56,20,54.9731,50,0.0,0,0,0,0,0,0,0,0,-202654056,-402626800,93,50,10,88,226,243
15,16000,15,56,21,0,12,56,21,54.5906,7,0.0,0,0,0,0,0,0,0,0,-202654037,-402626838,91,7,9,100,224,128
16,17000,15,56,22,0,12,56,22,55.1529,5,0.0,0,0,0,0,0,0,0,0,-202653999,-402626838,93,5,10,88,224,135
17,18000,15,56,23,0,12,56,23,54.0655,3,0.0,0,0,0,0,0,0,0,0,-202653980,-402626838,98,3,10,88,222,137
18,19000,15,56,24,0,12,56,24,55.3153,38,0.0,0,0,0,0,0,0,0,0,-202653980,-402626876,101,38,10,88,229,154
19,20000,15,56,25,0,12,56,25,54.9891,14,0.0,0,0,0,0,0,0,0,0,-202653961,-402626876,105,14,10,88,226,111
20,21000,15,56,26,0,12,56,26,54.4925,18,0.0,0,0,0,0,0,0,0,0,-202653980,-402626876,103,18,10,88,232,80
21,22000,15,56,27,0,12,56,27,54.4109,62,0.0,0,0,0,0,0,0,0,0,-202653980,-402626876,103,62,10,88,227,149
22,23000,15,56,28,0,12,56,28,54.1078,92,0.0,0,0,0,0,0,0,0,0,-202653961,-402626838,101,92,10,88,234,246
23,24000,15,56,29,0,12,56,29,55.1553,25,0.0,0,0,0,0,0,0,0,0,-202653961,-402626838,98,25,10,88,232,91
24,25000,15,56,30,0,12,56,30,54.7036,125,0.0,0,0,0,0,0,0,0,0,-202653942,-402626838,98,125,10,88,228,37
25,26000,15,56,31,0,12,56,31,55.5093,37,0.0,0,0,0,0,0,0,0,0,-202653942,-402626838,96,37,9,95,217,103
26,27000,15,56,32,0,12,56,32,54.4774,16,0.0,0,0,0,0,0,0,0,0,-202653942,-402626838,95,16,9,95,230,42
27,28000,15,56,33,0,12,56,33,54.3704,88,0.0,0,0,0,0,0,0,0,0,-202653942,-402626838,98,88,10,88,228,165
28,29000,15,56,34,0,12,56,34,54.1471,68,0.0,0,0,0,0,0,0,0,0,-202653961,-402626838,98,68,10,88,231,87
29,30000,15,56,35,0,12,56,35,55.4915,100,0.0,0,0,0,0,0,0,0,0,-202653980,-402626838,101,100,10,88,223,117
30,31000,15,56,36,0,12,56,36,54.0638,142,0.0,0,0,0,0,0,0,0,0,-202654018,-402626838,100,142,10,88,232,144
31,32000,15,56,37,0,12,56,37,55.2344,181,0.0,0,0,0,0,0,0,0,0,-202654018,-402626800,100,181,10,88,223,243
32,33000,15,56,38,0,12,56,38,54.9144,46,0.0,0,0,0,0,0,0,0,0,-202653999,-402626800,101,46,10,88,224,230
33,34000,15,56,39,0,12,56,39,54.4317,44,0.0,0,0,0,0,0,0,0,0,-202653980,-402626762,103,44,10,88,231,11
34,35000,15,56,40,0,12,56,40,53.9922,48,0.0,0,0,0,0,0,0,0,0,-202653980,-402626762,105,48,10,88,234,3
35,36000,15,56,41,0,12,56,41,54.9985,83,0.0,0,0,0,0,0,0,0,0,-202653980,-402626762,106,83,10,88,235,56
36,37000,15,56,42,0,12,56,42,54.5177,25,0.0,0,0,0,0,0,0,0,0,-202653980,-402626762,105,25,10,88,234,177
37,38000,15,56,43,0,12,56,43,54.8098,35,0.0,0,0,0,0,0,0,0,0,-202653980,-402626762,106,35,10,88,235,180
38,39000,15,56,44,0,12,56,44,55.4278,81,0.0,0,0,0,0,0,0,0,0,-202653961,-402626762,105,81,10,88,234,16
39,40000,15,56,45,0,12,56,45,55.4212,192,0.0,0,0,0,0,0,0,0,0,-202653999,-402626762,103,192,10,88,230,180
40,41000,15,56,46,0,12,56,46,54.791,172,0.0,0,0,0,0,0,0,0,0,-202654037,-402626724,100,172,10,88,223,119
41,42000,15,56,47,0,12,56,47,54.398,274,0.0,0,0,0,0,0,0,0,0,-202654075,-402626647,100,274,10,88,227,90
42,43000,15,56,48,0,12,56,48,55.299,366,0.0,0,0,0,0,0,0,0,0,-202654094,-402626571,101,366,10,88,213,57
43,44000,15,56,49,0,12,56,49,54.9207,344,0.0,0,0,0,0,0,0,0,0,-202654113,-402626457,98,344,10,88,207,88
44,45000,15,56,50,0,12,56,50,54.4312,366,0.0,0,0,0,0,0,0,0,0,-202654094,-402626380,96,366,10,88,196,208
45,46000,15,56,51,0,12,56,51,55.26,377,0.0,0,0,0,0,0,0,0,0,-202654056,-402626266,98,377,10,88,208,111
46,47000,15,56,52,0,12,56,52,54.3839,387,0.0,0,0,0,0,0,0,0,0,-202654037,-402626190,100,387,10,88,194,210
47,48000,15,56,53,0,12,56,53,54.7176,390,0.0,0,0,0,0,0,0,0,0,-202654018,-402626075,98,390,10,88,207,74
48,49000,15,56,54,0,12,56,54,54.7472,381,0.0,0,0,0,0,0,0,0,0,-202653999,-402625961,96,381,10,88,203,170
49,50000,15,56,55,0,12,56,55,54.5455,383,0.0,0,0,0,0,0,0,0,0,-202653961,-402625885,96,383,10,88,202,14
50,51000,15,56,56,0,12,56,56,54.0325,396,0.0,0,0,0,0,0,0,0,0,-202653923,-402625770,95,396,10,88,195,176
51,52000,15,56,57,0,12,56,57,54.6284,370,0.0,0,0,0,0,0,0,0,0,-202653884,-402625694,96,370,10,88,195,222
52,53000,15,56,58,0,12,56,58,54.2347,370,0.0,0,0,0,0,0,0,0,0,-202653884,-402625579,95,370,10,88,200,62
53,54000,15,56,59,0,12,56,59,55.3836,342,0.0,0,0,0,0,0,0,0,0,-202653865,-402625503,93,342,10,88,189,81
54,55000,15,57,0,0,12,57,0,54.145,344,0.0,0,0,0,0,0,0,0,0,-202653846,-402625427,93,344,10,88,200,103
55,56000,15,57,1,0,12,57,1,55.0492,359,0.0,0,0,0,0,0,0,0,0,-202653827,-402625312,95,359,10,88,198,251
56,57000,15,57,2,0,12,57,2,54.4197,372,0.0,0,0,0,0,0,0,0,0,-202653808,-402625236,95,372,10,88,196,99
57,58000,15,57,3,0,12,57,3,54.1414,370,0.0,0,0,0,0,0,0,0,0,-202653770,-402625122,95,370,10,88,187,229
58,59000,15,57,4,0,12,57,4,54.88,442,0.0,0,0,0,0,0,0,0,0,-202653751,-402625007,95,442,10,88,172,234
59,60000,15,57,5,0,12,57,5,54.1478,438,0.0,0,0,0,0,0,0,0,0,-202653732,-402624893,95,438,10,88,192,85
60,61000,15,57,6,0,12,57,6,54.5492,398,0.0,0,0,0,0,0,0,0,0,-202653713,-402624778,96,398,10,88,193,122
